"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"BLIGHT",2017,8,"(30.45,30.46]","(-91.03,-91.01]",465,1
"BLIGHT",2017,8,"(30.46,30.48]","(-91.17,-91.15]",323,3
"BLIGHT",2017,8,"(30.46,30.48]","(-91.15,-91.13]",92,8
"BLIGHT",2017,8,"(30.46,30.48]","(-91.09,-91.07]",312,1
"BLIGHT",2017,8,"(30.48,30.49]","(-91.17,-91.15]",419,2
"BLIGHT",2017,8,"(30.48,30.49]","(-91.15,-91.13]",39,1
"BLIGHT",2017,8,"(30.48,30.49]","(-91.13,-91.11]",328,1
"BLIGHT",2017,8,"(30.48,30.49]","(-91.11,-91.09]",325,1
"BLIGHT",2017,8,"(30.49,30.51]","(-91.17,-91.15]",21,1
"BLIGHT",2017,8,"(30.49,30.51]","(-91.07,-91.05]",306,1
"BLIGHT",2017,8,"(30.51,30.52]","(-91.17,-91.15]",34,1
"BLIGHT",2017,8,"(30.51,30.52]","(-91.15,-91.13]",314,2
"BLIGHT",2017,8,"(30.51,30.52]","(-91.13,-91.11]",313,1
"BLIGHT",2017,8,"(30.52,30.54]","(-91.19,-91.17]",324,1
"BLIGHT",2017,9,"(30.37,30.39]","(-91.15,-91.13]",13,1
"BLIGHT",2017,9,"(30.39,30.4]","(-91.09,-91.07]",433,1
"BLIGHT",2017,9,"(30.4,30.42]","(-91.07,-91.05]",33,1
"BLIGHT",2017,9,"(30.42,30.43]","(-91.19,-91.17]",405,10
"BLIGHT",2017,9,"(30.42,30.43]","(-91.15,-91.13]",1,1
"BLIGHT",2017,9,"(30.43,30.45]","(-91.19,-91.17]",197,2
"BLIGHT",2017,9,"(30.43,30.45]","(-91.17,-91.15]",264,2
"BLIGHT",2017,9,"(30.43,30.45]","(-91.03,-91.01]",438,1
"BLIGHT",2017,9,"(30.45,30.46]","(-91.19,-91.17]",2,1
"BLIGHT",2017,9,"(30.45,30.46]","(-91.17,-91.15]",180,3
"BLIGHT",2017,9,"(30.45,30.46]","(-91.15,-91.13]",254,5
"BLIGHT",2017,9,"(30.45,30.46]","(-91.13,-91.11]",29,1
"BLIGHT",2017,9,"(30.45,30.46]","(-91.11,-91.09]",38,1
"BLIGHT",2017,9,"(30.46,30.48]","(-91.17,-91.15]",479,4
"BLIGHT",2017,9,"(30.46,30.48]","(-91.15,-91.13]",294,1
"BLIGHT",2017,9,"(30.46,30.48]","(-91.13,-91.11]",32,1
"BLIGHT",2017,9,"(30.46,30.48]","(-91.05,-91.03]",254,2
"BLIGHT",2017,9,"(30.46,30.48]","(-91.01,-90.98]",16,1
"BLIGHT",2017,9,"(30.48,30.49]","(-91.17,-91.15]",652,2
"BLIGHT",2017,9,"(30.48,30.49]","(-91.15,-91.13]",298,1
"BLIGHT",2017,9,"(30.49,30.51]","(-91.17,-91.15]",15,2
"BLIGHT",2017,9,"(30.49,30.51]","(-91.15,-91.13]",156,2
"BLIGHT",2017,9,"(30.49,30.51]","(-91.13,-91.11]",292,1
"BLIGHT",2017,9,"(30.51,30.52]","(-91.19,-91.17]",275,1
"BLIGHT",2017,9,"(30.51,30.52]","(-91.17,-91.15]",3,1
"BLIGHT",2017,9,"(30.51,30.52]","(-91.15,-91.13]",193,3
"BLIGHT",2017,9,"(30.52,30.54]","(-91.19,-91.17]",294,1
"BLIGHT",2017,10,"(30.36,30.37]","(-91.13,-91.11]",269,1
"BLIGHT",2017,10,"(30.4,30.42]","(-91.15,-91.13]",238,1
"BLIGHT",2017,10,"(30.42,30.43]","(-91.19,-91.17]",397,5
"BLIGHT",2017,10,"(30.42,30.43]","(-91.17,-91.15]",257,1
"BLIGHT",2017,10,"(30.42,30.43]","(-91.15,-91.13]",221,6
"BLIGHT",2017,10,"(30.42,30.43]","(-91.01,-90.98]",419,1
"BLIGHT",2017,10,"(30.43,30.45]","(-91.19,-91.17]",285,4
"BLIGHT",2017,10,"(30.43,30.45]","(-91.05,-91.03]",446,2
"BLIGHT",2017,10,"(30.45,30.46]","(-91.19,-91.17]",479,1
"BLIGHT",2017,10,"(30.45,30.46]","(-91.17,-91.15]",194,8
"BLIGHT",2017,10,"(30.45,30.46]","(-91.15,-91.13]",168,5
"BLIGHT",2017,10,"(30.45,30.46]","(-91.13,-91.11]",247,1
"BLIGHT",2017,10,"(30.46,30.48]","(-91.19,-91.17]",488,1
"BLIGHT",2017,10,"(30.46,30.48]","(-91.17,-91.15]",246,13
"BLIGHT",2017,10,"(30.46,30.48]","(-91.15,-91.13]",254,2
"BLIGHT",2017,10,"(30.46,30.48]","(-91.13,-91.11]",94,1
"BLIGHT",2017,10,"(30.46,30.48]","(-91.09,-91.07]",260,1
"BLIGHT",2017,10,"(30.46,30.48]","(-91.05,-91.03]",42,2
"BLIGHT",2017,10,"(30.48,30.49]","(-91.15,-91.13]",26,1
"BLIGHT",2017,10,"(30.48,30.49]","(-91.07,-91.05]",266,1
"BLIGHT",2017,10,"(30.49,30.51]","(-91.17,-91.15]",33,1
"BLIGHT",2017,10,"(30.49,30.51]","(-91.15,-91.13]",249,1
"BLIGHT",2017,10,"(30.49,30.51]","(-91.13,-91.11]",146,2
"BLIGHT",2017,10,"(30.51,30.52]","(-91.15,-91.13]",241,1
"BLIGHT",2017,10,"(30.51,30.52]","(-91.13,-91.11]",252,1
"BLIGHT",2017,10,"(30.52,30.54]","(-91.19,-91.17]",333,1
"BLIGHT",2017,10,"(30.54,30.55]","(-91.19,-91.17]",262,1
"BLIGHT",2017,11,"(30.33,30.34]","(-91.01,-90.98]",368,1
"BLIGHT",2017,11,"(30.34,30.36]","(-91.13,-91.11]",339,1
"BLIGHT",2017,11,"(30.36,30.37]","(-91.13,-91.11]",324,1
"BLIGHT",2017,11,"(30.37,30.39]","(-91.09,-91.07]",63,1
"BLIGHT",2017,11,"(30.42,30.43]","(-91.19,-91.17]",128,6
"BLIGHT",2017,11,"(30.42,30.43]","(-91.17,-91.15]",25,1
"BLIGHT",2017,11,"(30.42,30.43]","(-91.15,-91.13]",291,3
"BLIGHT",2017,11,"(30.43,30.45]","(-91.17,-91.15]",3,1
"BLIGHT",2017,11,"(30.43,30.45]","(-91.05,-91.03]",153,3
"BLIGHT",2017,11,"(30.45,30.46]","(-91.17,-91.15]",141,7
"BLIGHT",2017,11,"(30.45,30.46]","(-91.15,-91.13]",56,4
"BLIGHT",2017,11,"(30.45,30.46]","(-91.03,-91.01]",384,1
"BLIGHT",2017,11,"(30.46,30.48]","(-91.17,-91.15]",267,3
"BLIGHT",2017,11,"(30.46,30.48]","(-91.15,-91.13]",124,2
"BLIGHT",2017,11,"(30.48,30.49]","(-91.17,-91.15]",32,2
"BLIGHT",2017,11,"(30.48,30.49]","(-91.15,-91.13]",102,3
"BLIGHT",2017,11,"(30.48,30.49]","(-91.13,-91.11]",213,1
"BLIGHT",2017,11,"(30.49,30.51]","(-91.15,-91.13]",196,2
"BLIGHT",2017,11,"(30.49,30.51]","(-91.13,-91.11]",107,2
"BLIGHT",2017,11,"(30.51,30.52]","(-91.17,-91.15]",370,1
"BLIGHT",2017,11,"(30.51,30.52]","(-91.15,-91.13]",80,1
"BLIGHT",2017,12,"(30.34,30.36]","(-91.11,-91.09]",303,1
"BLIGHT",2017,12,"(30.36,30.37]","(-91.13,-91.11]",191,1
"BLIGHT",2017,12,"(30.36,30.37]","(-91.11,-91.09]",298,1
"BLIGHT",2017,12,"(30.39,30.4]","(-91.03,-91.01]",12,1
"BLIGHT",2017,12,"(30.42,30.43]","(-91.19,-91.17]",312,1
"BLIGHT",2017,12,"(30.42,30.43]","(-91.15,-91.13]",196,1
"BLIGHT",2017,12,"(30.43,30.45]","(-91.19,-91.17]",274,3
"BLIGHT",2017,12,"(30.43,30.45]","(-91.09,-91.07]",347,1
"BLIGHT",2017,12,"(30.43,30.45]","(-91.05,-91.03]",333,1
"BLIGHT",2017,12,"(30.45,30.46]","(-91.17,-91.15]",382,3
"BLIGHT",2017,12,"(30.45,30.46]","(-91.15,-91.13]",206,3
"BLIGHT",2017,12,"(30.45,30.46]","(-91.05,-91.03]",333,1
"BLIGHT",2017,12,"(30.46,30.48]","(-91.17,-91.15]",282,5
"BLIGHT",2017,12,"(30.46,30.48]","(-91.15,-91.13]",123,2
"BLIGHT",2017,12,"(30.46,30.48]","(-91.07,-91.05]",344,2
"BLIGHT",2017,12,"(30.48,30.49]","(-91.17,-91.15]",212,1
"BLIGHT",2017,12,"(30.48,30.49]","(-91.15,-91.13]",210,1
"BLIGHT",2017,12,"(30.48,30.49]","(-91.13,-91.11]",184,1
"BLIGHT",2017,12,"(30.48,30.49]","(-91.09,-91.07]",205,1
"BLIGHT",2017,12,"(30.49,30.51]","(-91.17,-91.15]",195,1
"BLIGHT",2017,12,"(30.49,30.51]","(-91.15,-91.13]",193,3
"BLIGHT",2017,12,"(30.49,30.51]","(-91.13,-91.11]",190,4
"BLIGHT",2017,12,"(30.51,30.52]","(-91.17,-91.15]",246,5
"BLIGHT",2017,12,"(30.51,30.52]","(-91.15,-91.13]",185,1
"BLIGHT",2017,12,"(30.51,30.52]","(-91.13,-91.11]",195,3
"BLIGHT",2018,1,"(30.36,30.37]","(-91.09,-91.07]",121,1
"BLIGHT",2018,1,"(30.36,30.37]","(-91.07,-91.05]",121,1
"BLIGHT",2018,1,"(30.37,30.39]","(-90.98,-90.96]",123,1
"BLIGHT",2018,1,"(30.4,30.42]","(-91.15,-91.13]",300,1
"BLIGHT",2018,1,"(30.4,30.42]","(-91.05,-91.03]",97,1
"BLIGHT",2018,1,"(30.42,30.43]","(-91.19,-91.17]",287,1
"BLIGHT",2018,1,"(30.42,30.43]","(-91.15,-91.13]",63,1
"BLIGHT",2018,1,"(30.42,30.43]","(-91.07,-91.05]",123,1
"BLIGHT",2018,1,"(30.43,30.45]","(-91.19,-91.17]",126,1
"BLIGHT",2018,1,"(30.43,30.45]","(-91.09,-91.07]",115,1
"BLIGHT",2018,1,"(30.43,30.45]","(-91.07,-91.05]",40,1
"BLIGHT",2018,1,"(30.43,30.45]","(-91.05,-91.03]",117,1
"BLIGHT",2018,1,"(30.45,30.46]","(-91.19,-91.17]",217,3
"BLIGHT",2018,1,"(30.45,30.46]","(-91.01,-90.98]",97,1
"BLIGHT",2018,1,"(30.46,30.48]","(-91.17,-91.15]",211,4
"BLIGHT",2018,1,"(30.46,30.48]","(-91.15,-91.13]",172,2
"BLIGHT",2018,1,"(30.48,30.49]","(-91.05,-91.03]",172,2
"BLIGHT",2018,1,"(30.49,30.51]","(-91.17,-91.15]",113,1
"BLIGHT",2018,1,"(30.51,30.52]","(-91.17,-91.15]",264,2
"BLIGHT",2018,1,"(30.51,30.52]","(-91.15,-91.13]",323,3
"BLIGHT",2018,1,"(30.51,30.52]","(-91.13,-91.11]",137,5
"BLIGHT",2018,1,"(30.52,30.54]","(-91.19,-91.17]",234,1
"BLIGHT",2018,2,"(30.34,30.36]","(-91.13,-91.11]",230,2
"BLIGHT",2018,2,"(30.34,30.36]","(-91.09,-91.07]",237,1
"BLIGHT",2018,2,"(30.4,30.42]","(-91.09,-91.07]",10,1
"BLIGHT",2018,2,"(30.42,30.43]","(-91.15,-91.13]",186,1
"BLIGHT",2018,2,"(30.43,30.45]","(-91.19,-91.17]",272,1
"BLIGHT",2018,2,"(30.45,30.46]","(-91.17,-91.15]",24,1
"BLIGHT",2018,2,"(30.45,30.46]","(-91.15,-91.13]",144,1
"BLIGHT",2018,2,"(30.45,30.46]","(-91.13,-91.11]",42,1
"BLIGHT",2018,2,"(30.45,30.46]","(-91.07,-91.05]",148,1
"BLIGHT",2018,2,"(30.46,30.48]","(-91.17,-91.15]",162,6
"BLIGHT",2018,2,"(30.46,30.48]","(-91.15,-91.13]",132,1
"BLIGHT",2018,2,"(30.46,30.48]","(-91.13,-91.11]",135,1
"BLIGHT",2018,2,"(30.48,30.49]","(-91.13,-91.11]",151,1
"BLIGHT",2018,2,"(30.48,30.49]","(-91.07,-91.05]",124,1
"BLIGHT",2018,2,"(30.49,30.51]","(-91.15,-91.13]",131,1
"BLIGHT",2018,2,"(30.49,30.51]","(-91.13,-91.11]",136,1
"BLIGHT",2018,2,"(30.49,30.51]","(-91.09,-91.07]",144,1
"BLIGHT",2018,2,"(30.49,30.51]","(-91.05,-91.03]",126,1
"BLIGHT",2018,2,"(30.51,30.52]","(-91.17,-91.15]",112,3
"BLIGHT",2018,2,"(30.51,30.52]","(-91.15,-91.13]",21,1
"BLIGHT",2018,2,"(30.51,30.52]","(-91.13,-91.11]",27,3
"BLIGHT",2018,2,"(30.52,30.54]","(-91.19,-91.17]",71,4
"BLIGHT",2018,2,"(30.57,30.58]","(-91.22,-91.19]",124,1
"BLIGHT",2018,3,"(30.34,30.36]","(-91.15,-91.13]",210,2
"BLIGHT",2018,3,"(30.36,30.37]","(-91.13,-91.11]",173,3
"BLIGHT",2018,3,"(30.39,30.4]","(-91.11,-91.09]",110,1
"BLIGHT",2018,3,"(30.39,30.4]","(-91.01,-90.98]",260,1
"BLIGHT",2018,3,"(30.4,30.42]","(-91.15,-91.13]",104,1
"BLIGHT",2018,3,"(30.42,30.43]","(-91.19,-91.17]",344,4
"BLIGHT",2018,3,"(30.42,30.43]","(-91.17,-91.15]",106,1
"BLIGHT",2018,3,"(30.42,30.43]","(-91.15,-91.13]",106,5
"BLIGHT",2018,3,"(30.42,30.43]","(-91.07,-91.05]",252,1
"BLIGHT",2018,3,"(30.43,30.45]","(-91.19,-91.17]",315,3
"BLIGHT",2018,3,"(30.43,30.45]","(-91.17,-91.15]",64,1
"BLIGHT",2018,3,"(30.43,30.45]","(-91.15,-91.13]",102,1
"BLIGHT",2018,3,"(30.43,30.45]","(-91.13,-91.11]",251,1
"BLIGHT",2018,3,"(30.45,30.46]","(-91.17,-91.15]",295,5
"BLIGHT",2018,3,"(30.45,30.46]","(-91.15,-91.13]",100,8
"BLIGHT",2018,3,"(30.45,30.46]","(-91.13,-91.11]",72,3
"BLIGHT",2018,3,"(30.45,30.46]","(-91.03,-91.01]",25,1
"BLIGHT",2018,3,"(30.46,30.48]","(-91.19,-91.17]",653,1
"BLIGHT",2018,3,"(30.46,30.48]","(-91.17,-91.15]",257,6
"BLIGHT",2018,3,"(30.46,30.48]","(-91.15,-91.13]",209,7
"BLIGHT",2018,3,"(30.46,30.48]","(-91.13,-91.11]",98,1
"BLIGHT",2018,3,"(30.46,30.48]","(-91.09,-91.07]",112,1
"BLIGHT",2018,3,"(30.48,30.49]","(-91.17,-91.15]",95,2
"BLIGHT",2018,3,"(30.48,30.49]","(-91.15,-91.13]",91,6
"BLIGHT",2018,3,"(30.48,30.49]","(-91.13,-91.11]",108,1
"BLIGHT",2018,3,"(30.48,30.49]","(-91.09,-91.07]",113,1
"BLIGHT",2018,3,"(30.49,30.51]","(-91.15,-91.13]",98,3
"BLIGHT",2018,3,"(30.49,30.51]","(-91.13,-91.11]",95,1
"BLIGHT",2018,3,"(30.49,30.51]","(-91.05,-91.03]",106,1
"BLIGHT",2018,3,"(30.51,30.52]","(-91.17,-91.15]",75,2
"BLIGHT",2018,3,"(30.51,30.52]","(-91.15,-91.13]",103,1
"BLIGHT",2018,3,"(30.51,30.52]","(-91.13,-91.11]",13,1
"BLIGHT",2018,3,"(30.52,30.54]","(-91.22,-91.19]",122,1
"BLIGHT",2018,3,"(30.52,30.54]","(-91.19,-91.17]",190,1
"BLIGHT",2018,3,"(30.54,30.55]","(-91.19,-91.17]",110,1
"BLIGHT",2018,3,"(30.54,30.55]","(-91.17,-91.15]",158,2
"BLIGHT",2018,3,"(30.55,30.57]","(-91.15,-91.13]",0,1
"BLIGHT",2018,4,"(30.34,30.36]","(-91.11,-91.09]",224,1
"BLIGHT",2018,4,"(30.39,30.4]","(-91.01,-90.98]",238,1
"BLIGHT",2018,4,"(30.4,30.42]","(-91.05,-91.03]",217,1
"BLIGHT",2018,4,"(30.42,30.43]","(-91.19,-91.17]",6,1
"BLIGHT",2018,4,"(30.43,30.45]","(-91.17,-91.15]",229,1
"BLIGHT",2018,4,"(30.45,30.46]","(-91.15,-91.13]",216,1
"BLIGHT",2018,4,"(30.46,30.48]","(-91.13,-91.11]",3,1
"BLIGHT",2018,5,"(30.39,30.4]","(-90.98,-90.96]",208,1
"BLIGHT",2018,5,"(30.43,30.45]","(-91.15,-91.13]",208,5
"BLIGHT",2018,5,"(30.45,30.46]","(-91.09,-91.07]",53,1
"BLIGHT",2018,5,"(30.45,30.46]","(-91.07,-91.05]",202,1
"BLIGHT",2018,5,"(30.51,30.52]","(-91.19,-91.17]",16,1
"BLIGHT",2018,6,"(30.37,30.39]","(-91.09,-91.07]",166,1
"BLIGHT",2018,6,"(30.39,30.4]","(-91.01,-90.98]",176,1
"BLIGHT",2018,6,"(30.4,30.42]","(-91.13,-91.11]",158,1
"BLIGHT",2018,6,"(30.4,30.42]","(-91.09,-91.07]",159,1
"BLIGHT",2018,6,"(30.43,30.45]","(-91.13,-91.11]",173,1
"BLIGHT",2018,6,"(30.48,30.49]","(-91.15,-91.13]",158,1
"BLIGHT",2018,7,"(30.36,30.37]","(-91.15,-91.13]",72,1
"BLIGHT",2018,7,"(30.4,30.42]","(-91.17,-91.15]",717,1
"BLIGHT",2018,7,"(30.42,30.43]","(-91.03,-91.01]",142,2
"BLIGHT",2018,7,"(30.43,30.45]","(-91.19,-91.17]",223,1
"BLIGHT",2018,7,"(30.43,30.45]","(-91.15,-91.13]",34,1
"BLIGHT",2018,7,"(30.43,30.45]","(-91.05,-91.03]",134,1
"BLIGHT",2018,7,"(30.45,30.46]","(-91.17,-91.15]",146,2
"BLIGHT",2018,7,"(30.46,30.48]","(-91.15,-91.13]",87,1
"BLIGHT",2018,7,"(30.46,30.48]","(-91.07,-91.05]",109,2
"BLIGHT",2018,7,"(30.49,30.51]","(-91.11,-91.09]",132,1
"BLIGHT",2018,7,"(30.51,30.52]","(-91.17,-91.15]",140,2
"BLIGHT",2018,7,"(30.52,30.54]","(-91.19,-91.17]",67,1
"BLIGHT",2018,8,"(30.34,30.36]","(-91.13,-91.11]",51,1
"BLIGHT",2018,8,"(30.39,30.4]","(-91.05,-91.03]",42,1
"BLIGHT",2018,8,"(30.4,30.42]","(-91.11,-91.09]",94,1
"BLIGHT",2018,8,"(30.4,30.42]","(-91.01,-90.98]",105,3
"BLIGHT",2018,8,"(30.42,30.43]","(-91.19,-91.17]",83,1
"BLIGHT",2018,8,"(30.42,30.43]","(-91.03,-91.01]",100,1
"BLIGHT",2018,8,"(30.43,30.45]","(-91.15,-91.13]",104,1
"BLIGHT",2018,8,"(30.45,30.46]","(-91.17,-91.15]",63,1
"BLIGHT",2018,8,"(30.46,30.48]","(-91.15,-91.13]",111,1
"BLIGHT",2018,8,"(30.46,30.48]","(-91.07,-91.05]",5,1
"BLIGHT",2018,8,"(30.48,30.49]","(-91.17,-91.15]",96,1
"BLIGHT",2018,8,"(30.54,30.55]","(-91.03,-91.01]",309,3
"BLIGHT",2018,9,"(30.39,30.4]","(-91.01,-90.98]",70,1
"BLIGHT",2018,9,"(30.4,30.42]","(-91.11,-91.09]",76,5
"BLIGHT",2018,9,"(30.42,30.43]","(-91.19,-91.17]",43,1
"BLIGHT",2018,9,"(30.42,30.43]","(-91.03,-91.01]",78,1
"BLIGHT",2018,9,"(30.43,30.45]","(-91.19,-91.17]",51,2
"BLIGHT",2018,9,"(30.54,30.55]","(-91.03,-91.01]",273,1
"BLIGHT",2018,10,"(30.31,30.33]","(-91.13,-91.11]",3,1
"BLIGHT",2018,10,"(30.34,30.36]","(-91.13,-91.11]",288,2
"BLIGHT",2018,10,"(30.34,30.36]","(-91.11,-91.09]",5,1
"BLIGHT",2018,10,"(30.34,30.36]","(-91.05,-91.03]",48,2
"BLIGHT",2018,10,"(30.39,30.4]","(-91.09,-91.07]",70,1
"BLIGHT",2018,10,"(30.4,30.42]","(-91.11,-91.09]",67,1
"BLIGHT",2018,10,"(30.4,30.42]","(-91.03,-91.01]",67,1
"BLIGHT",2018,10,"(30.42,30.43]","(-91.17,-91.15]",69,1
"BLIGHT",2018,10,"(30.42,30.43]","(-91.15,-91.13]",378,1
"BLIGHT",2018,10,"(30.43,30.45]","(-91.19,-91.17]",54,1
"BLIGHT",2018,10,"(30.43,30.45]","(-91.09,-91.07]",64,2
"BLIGHT",2018,10,"(30.46,30.48]","(-91.17,-91.15]",118,1
"BLIGHT",2018,10,"(30.48,30.49]","(-91.17,-91.15]",68,1
"BLIGHT",2018,10,"(30.48,30.49]","(-91.03,-91.01]",195,3
"BLIGHT",2018,11,"(30.33,30.34]","(-91.13,-91.11]",72,1
"BLIGHT",2018,11,"(30.34,30.36]","(-91.13,-91.11]",426,1
"BLIGHT",2018,11,"(30.4,30.42]","(-91.01,-90.98]",654,1
"BLIGHT",2018,11,"(30.42,30.43]","(-91.15,-91.13]",355,1
"BLIGHT",2018,11,"(30.45,30.46]","(-91.03,-91.01]",243,1
"BLIGHT",2018,11,"(30.51,30.52]","(-91.13,-91.11]",671,1
"BLIGHT",2018,11,"(30.55,30.57]","(-91.15,-91.13]",237,1
"BLIGHT",2018,12,"(30.4,30.42]","(-91.11,-91.09]",635,1
"BLIGHT",2018,12,"(30.42,30.43]","(-91.15,-91.13]",335,1
"BLIGHT",2018,12,"(30.43,30.45]","(-91.01,-90.98]",228,1
"BLIGHT",2019,1,"(30.34,30.36]","(-91.05,-91.03]",602,1
"BLIGHT",2019,1,"(30.36,30.37]","(-91.11,-91.09]",595,1
"BLIGHT",2019,1,"(30.39,30.4]","(-91.17,-91.15]",196,1
"BLIGHT",2019,1,"(30.4,30.42]","(-91.11,-91.09]",326,3
"BLIGHT",2019,1,"(30.43,30.45]","(-91.19,-91.17]",179,1
"BLIGHT",2019,1,"(30.45,30.46]","(-91.19,-91.17]",155,1
"BLIGHT",2019,1,"(30.48,30.49]","(-91.07,-91.05]",589,1
"BLIGHT",2019,1,"(30.54,30.55]","(-91.03,-91.01]",616,1
"BLIGHT",2019,2,"(30.37,30.39]","(-91.22,-91.19]",583,1
"BLIGHT",2019,2,"(30.37,30.39]","(-91.15,-91.13]",143,1
"BLIGHT",2019,2,"(30.42,30.43]","(-91.15,-91.13]",271,1
"BLIGHT",2019,2,"(30.43,30.45]","(-91.15,-91.13]",574,1
"BLIGHT",2019,2,"(30.45,30.46]","(-91.13,-91.11]",580,1
"BLIGHT",2019,2,"(30.46,30.48]","(-91.17,-91.15]",139,1
"BLIGHT",2019,2,"(30.48,30.49]","(-91.17,-91.15]",12,1
"BLIGHT",2019,2,"(30.52,30.54]","(-91.22,-91.19]",506,1
"BLIGHT",2019,3,"(30.33,30.34]","(-91.13,-91.11]",116,1
"BLIGHT",2019,3,"(30.34,30.36]","(-91.13,-91.11]",109,1
"BLIGHT",2019,3,"(30.4,30.42]","(-91.05,-91.03]",548,1
"BLIGHT",2019,3,"(30.42,30.43]","(-91.17,-91.15]",96,1
"BLIGHT",2019,3,"(30.45,30.46]","(-91.19,-91.17]",109,1
"BLIGHT",2019,3,"(30.49,30.51]","(-91.15,-91.13]",22,1
"BLIGHT",2019,4,"(30.31,30.33]","(-91.13,-91.11]",84,2
"BLIGHT",2019,4,"(30.43,30.45]","(-91.19,-91.17]",85,1
"BLIGHT",2019,4,"(30.45,30.46]","(-91.03,-91.01]",83,2
"BLIGHT",2019,4,"(30.54,30.55]","(-91.03,-91.01]",505,2
"BLIGHT",2019,5,"(30.43,30.45]","(-91.13,-91.11]",468,1
"BLIGHT",2019,5,"(30.45,30.46]","(-91.19,-91.17]",0,1
"BLIGHT",2019,5,"(30.45,30.46]","(-91.01,-90.98]",477,1
"BLIGHT",2019,5,"(30.57,30.58]","(-91.05,-91.03]",0,1
"BLIGHT",2019,6,"(30.43,30.45]","(-91.17,-91.15]",0,1
"BLIGHT",2019,6,"(30.54,30.55]","(-91.17,-91.15]",442,1
"BLIGHT",2019,6,"(30.54,30.55]","(-91.03,-91.01]",450,2
"BLIGHT",2019,7,"(30.34,30.36]","(-91.13,-91.11]",348,3
"BLIGHT",2019,7,"(30.36,30.37]","(-91.13,-91.11]",271,6
"BLIGHT",2019,7,"(30.37,30.39]","(-91.15,-91.13]",14,2
"BLIGHT",2019,7,"(30.4,30.42]","(-91.03,-91.01]",6,1
"BLIGHT",2019,7,"(30.43,30.45]","(-91.05,-91.03]",408,1
"BLIGHT",2019,7,"(30.45,30.46]","(-91.19,-91.17]",423,1
"BLIGHT",2019,7,"(30.46,30.48]","(-91.15,-91.13]",435,1
"BLIGHT",2019,7,"(30.51,30.52]","(-91.15,-91.13]",290,1
"BLIGHT",2019,8,"(30.34,30.36]","(-91.13,-91.11]",393,1
"BLIGHT",2019,8,"(30.39,30.4]","(-91.13,-91.11]",380,1
"BLIGHT",2019,8,"(30.39,30.4]","(-91.01,-90.98]",208,1
"BLIGHT",2019,8,"(30.4,30.42]","(-91.09,-91.07]",378,1
"BLIGHT",2019,8,"(30.4,30.42]","(-91.01,-90.98]",380,1
"BLIGHT",2019,8,"(30.42,30.43]","(-91.15,-91.13]",73,1
"BLIGHT",2019,8,"(30.42,30.43]","(-91.03,-91.01]",406,1
"BLIGHT",2019,8,"(30.45,30.46]","(-91.03,-91.01]",58,1
"BLIGHT",2019,8,"(30.45,30.46]","(-91.01,-90.98]",129,1
"BLIGHT",2019,8,"(30.48,30.49]","(-91.15,-91.13]",7,1
"BLIGHT",2019,9,"(30.31,30.33]","(-91.13,-91.11]",367,1
"BLIGHT",2019,9,"(30.34,30.36]","(-91.13,-91.11]",322,1
"BLIGHT",2019,9,"(30.34,30.36]","(-91.09,-91.07]",27,1
"BLIGHT",2019,9,"(30.36,30.37]","(-91.13,-91.11]",43,1
"BLIGHT",2019,9,"(30.4,30.42]","(-91.05,-91.03]",4,1
"BLIGHT",2019,9,"(30.42,30.43]","(-91.19,-91.17]",45,1
"BLIGHT",2019,9,"(30.42,30.43]","(-91.03,-91.01]",116,1
"BLIGHT",2019,9,"(30.43,30.45]","(-91.13,-91.11]",366,1
"BLIGHT",2019,9,"(30.45,30.46]","(-91.05,-91.03]",110,1
"BLIGHT",2019,9,"(30.46,30.48]","(-91.17,-91.15]",0,1
"BLIGHT",2019,11,"(30.34,30.36]","(-91.13,-91.11]",303,2
"BLIGHT",2019,11,"(30.43,30.45]","(-91.17,-91.15]",169,1
"BLIGHT",2019,11,"(30.46,30.48]","(-91.15,-91.13]",307,1
"BLIGHT",2019,11,"(30.48,30.49]","(-91.09,-91.07]",74,1
"BLIGHT",2019,11,"(30.54,30.55]","(-91.03,-91.01]",209,1
"BLIGHT",2019,12,"(30.48,30.49]","(-91.09,-91.07]",257,1
"BLIGHT",2020,1,"(30.34,30.36]","(-91.13,-91.11]",153,3
"BLIGHT",2020,1,"(30.43,30.45]","(-91.17,-91.15]",248,1
"BLIGHT",2020,1,"(30.49,30.51]","(-91.09,-91.07]",667,1
"BLIGHT",2020,2,"(30.42,30.43]","(-91.07,-91.05]",202,1
"BLIGHT",2020,2,"(30.43,30.45]","(-91.17,-91.15]",204,1
"BLIGHT",2020,2,"(30.54,30.55]","(-91.03,-91.01]",210,2
"BLIGHT",2020,3,"(30.34,30.36]","(-90.98,-90.96]",16,1
"BLIGHT",2020,3,"(30.42,30.43]","(-91.07,-91.05]",192,1
"BLIGHT",2020,3,"(30.43,30.45]","(-91.19,-91.17]",104,2
"BLIGHT",2020,3,"(30.48,30.49]","(-91.13,-91.11]",41,1
"BLIGHT",2020,4,"(30.34,30.36]","(-91.13,-91.11]",194,2
"BLIGHT",2020,4,"(30.43,30.45]","(-91.17,-91.15]",138,1
"BLIGHT",2020,4,"(30.45,30.46]","(-91.15,-91.13]",21,1
